DATE,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
25-04-2023,180.23,173.48,165.37,
26-04-2023,105.35,116.69,97.33,
27-04-2023,117.88,164.53,88.22,
28-04-2023,117.88,117.52,107.83,
29-04-2023,63.05,48.35,64.53,
30-04-2023,71.35,101.61,84.75,
01-05-2023,104.61,111.24,127.58,
02-05-2023,77.04,89.60,53.38,
03-05-2023,149.53,160.53,133.90,
04-05-2023,118.08,136.31,103.36,
05-05-2023,69.74,23.17,106.31,
06-05-2023,91.45,111.43,84.49,
07-05-2023,42.61,0.00,70.86,
08-05-2023,51.76,58.97,49.19,
09-05-2023,116.35,150.11,102.44,
10-05-2023,118.52,70.89,147.83,
11-05-2023,137.28,71.40,178.67,
12-05-2023,146.22,100.53,184.47,
13-05-2023,88.82,93.76,86.89,
14-05-2023,74.02,92.25,61.55,
15-05-2023,135.87,116.10,150.64,
16-05-2023,137.53,143.06,119.33,
17-05-2023,89.38,11.14,139.35,
18-05-2023,125.22,102.14,151.45,
19-05-2023,160.85,140.31,158.83,
20-05-2023,98.44,107.95,106.41,
21-05-2023,60.23,80.06,50.08,
22-05-2023,78.25,39.00,108.45,
23-05-2023,183.69,146.50,213.84,
24-05-2023,115.22,80.41,153.29,
25-05-2023,106.29,117.73,137.48,
26-05-2023,61.34,55.60,64.92,
27-05-2023,85.71,70.37,109.01,
28-05-2023,36.50,54.58,15.18,
29-05-2023,44.97,44.83,49.86,
30-05-2023,111.29,65.26,141.54,
31-05-2023,219.58,137.60,281.71,
01-06-2023,182.40,140.78,225.06,
02-06-2023,129.57,123.56,159.27,
03-06-2023,119.01,108.76,123.71,
04-06-2023,38.19,38.07,31.75,
05-06-2023,107.09,42.70,142.47,
06-06-2023,133.47,133.06,131.17,
07-06-2023,142.29,158.88,123.05,
08-06-2023,78.74,78.49,84.18,
09-06-2023,96.33,53.35,124.60,
10-06-2023,97.14,67.79,121.17,
11-06-2023,81.29,101.30,84.49,
12-06-2023,65.73,65.52,54.65,
13-06-2023,77.17,59.18,108.60,
14-06-2023,72.13,77.44,73.82,
15-06-2023,158.32,133.55,182.28,
16-06-2023,111.43,90.89,117.93,
17-06-2023,93.10,78.16,122.24,
18-06-2023,84.70,112.58,93.90,
19-06-2023,107.78,100.29,107.55,
20-06-2023,142.78,102.49,180.47,
21-06-2023,127.87,72.85,162.03,
22-06-2023,154.50,98.58,185.00,
23-06-2023,46.41,46.27,38.59,
24-06-2023,105.08,119.72,124.83,
25-06-2023,125.18,134.40,192.17,
26-06-2023,169.51,140.83,211.43,
27-06-2023,118.31,94.35,167.24,
28-06-2023,82.54,109.71,82.36,
29-06-2023,120.90,72.31,160.85,
30-06-2023,102.67,86.20,125.82,
01-07-2023,103.03,92.45,119.95,
02-07-2023,69.43,59.32,98.96,
03-07-2023,45.38,38.78,53.90,
04-07-2023,109.93,116.90,109.69,
05-07-2023,89.85,95.55,109.58,
06-07-2023,172.66,140.26,202.07,
07-07-2023,120.56,171.70,85.93,
08-07-2023,58.68,53.18,53.23,
09-07-2023,75.93,75.70,63.14,
10-07-2023,138.30,105.05,164.28,
11-07-2023,141.35,134.79,122.65,
12-07-2023,203.19,110.49,255.99,
13-07-2023,80.51,57.33,95.64,
14-07-2023,151.37,104.47,193.64,
15-07-2023,65.75,20.17,100.93,
16-07-2023,30.58,0.00,50.85,
17-07-2023,110.85,91.01,119.29,
18-07-2023,151.43,138.39,167.89,
19-07-2023,188.83,139.84,260.20,
20-07-2023,127.64,145.43,141.52,
21-07-2023,112.39,106.15,127.89,
22-07-2023,36.52,62.41,34.70,
23-07-2023,49.44,78.86,65.78,
24-07-2023,143.43,163.42,159.02,
25-07-2023,61.72,54.70,68.43,
26-07-2023,84.08,55.88,93.22,
27-07-2023,132.50,60.04,190.31,
28-07-2023,130.33,97.45,162.56,
29-07-2023,71.89,66.16,64.38,
30-07-2023,10.07,20.08,0.00,
31-07-2023,154.40,111.94,175.07,
01-08-2023,116.91,103.60,140.43,
02-08-2023,132.76,138.65,147.19,
03-08-2023,88.73,106.15,88.54,
04-08-2023,119.37,95.20,119.11,
05-08-2023,97.43,71.57,119.39,
06-08-2023,30.18,15.04,37.65,
07-08-2023,117.57,96.52,115.01,
08-08-2023,108.30,88.91,127.13,
09-08-2023,105.72,93.68,97.68,
10-08-2023,131.01,124.38,145.25,
11-08-2023,142.36,76.42,200.33,
12-08-2023,119.27,129.72,144.26,
13-08-2023,60.70,69.16,72.11,
14-08-2023,114.97,143.27,119.50,
15-08-2023,114.64,72.18,140.48,
16-08-2023,100.02,105.58,127.21,
17-08-2023,116.03,69.40,154.37,
18-08-2023,77.42,33.08,110.36,
19-08-2023,114.05,113.70,129.32,
20-08-2023,43.70,52.28,43.61,
21-08-2023,97.22,83.08,103.94,
22-08-2023,81.10,62.19,83.00,
23-08-2023,126.71,96.24,130.45,
24-08-2023,61.57,49.11,71.68,
25-08-2023,40.26,11.47,66.95,
26-08-2023,85.98,80.67,92.52,
27-08-2023,41.93,16.72,55.79,
28-08-2023,75.44,68.37,79.84,
29-08-2023,115.63,40.69,169.68,
30-08-2023,163.30,116.28,213.38,
31-08-2023,117.42,110.90,102.78,
01-09-2023,73.49,45.08,84.61,
02-09-2023,58.98,58.80,57.22,
03-09-2023,16.36,16.31,27.20,
04-09-2023,100.62,61.73,115.84,
05-09-2023,121.79,24.28,182.28,
06-09-2023,76.63,47.01,88.22,
07-09-2023,80.34,61.61,92.50,
08-09-2023,80.14,95.88,88.85,
09-09-2023,44.43,59.06,32.84,
10-09-2023,16.60,16.55,13.81,
11-09-2023,93.50,39.95,122.18,
12-09-2023,164.97,65.78,230.46,
13-09-2023,134.78,31.01,198.29,
14-09-2023,119.94,102.49,123.48,
15-09-2023,106.68,85.09,133.07,
16-09-2023,79.46,69.32,90.85,
17-09-2023,64.32,48.09,93.60,
18-09-2023,114.69,94.16,168.30,
19-09-2023,207.42,97.31,314.51,
20-09-2023,190.11,206.76,258.68,
21-09-2023,162.91,108.27,225.78,
22-09-2023,131.63,109.35,164.18,
23-09-2023,70.02,42.96,89.58,
24-09-2023,66.42,66.21,69.04,
25-09-2023,109.96,41.11,171.44,
26-09-2023,81.25,24.92,114.34,
27-09-2023,101.47,47.60,138.97,
28-09-2023,64.38,58.35,68.13,
29-09-2023,86.41,91.89,76.65,
30-09-2023,82.56,72.01,85.81,
01-10-2023,38.97,77.70,25.92,
02-10-2023,63.46,37.96,84.43,
03-10-2023,107.05,83.00,148.36,
04-10-2023,61.24,66.60,64.81,
05-10-2023,54.30,36.09,70.24,
06-10-2023,161.31,91.89,220.36,
07-10-2023,54.14,68.70,32.74,
08-10-2023,75.67,83.82,69.91,
09-10-2023,227.07,279.64,211.03,
10-10-2023,259.08,282.88,297.51,
11-10-2023,265.93,265.11,278.82,
12-10-2023,218.01,229.42,221.57,
13-10-2023,287.31,292.05,318.55,
14-10-2023,216.04,184.60,248.08,
15-10-2023,154.47,136.89,171.26,
16-10-2023,290.34,381.55,296.30,
17-10-2023,274.52,267.60,324.66,
18-10-2023,333.01,349.46,359.49,
19-10-2023,338.85,431.00,330.35,
20-10-2023,298.63,363.87,331.09,
21-10-2023,251.52,256.08,258.10,
22-10-2023,105.16,209.67,0.00,
23-10-2023,312.77,467.72,307.37,
24-10-2023,250.01,286.62,249.46,
25-10-2023,208.09,224.27,224.48,
26-10-2023,168.44,223.89,155.62,
27-10-2023,251.86,283.84,236.75,
28-10-2023,173.54,234.07,169.77,
29-10-2023,133.13,187.37,104.19,
30-10-2023,205.43,192.00,213.53,
31-10-2023,172.08,208.31,173.75,
01-11-2023,251.73,262.36,247.38,
02-11-2023,219.58,287.71,198.24,
03-11-2023,174.92,261.57,109.09,
04-11-2023,157.24,188.11,148.19,
05-11-2023,92.95,134.79,84.32,
06-11-2023,182.90,229.61,146.46,
07-11-2023,140.21,174.73,106.88,
08-11-2023,132.50,204.15,120.20,
09-11-2023,201.48,259.94,177.39,
10-11-2023,180.98,229.64,164.18,
11-11-2023,161.46,186.93,155.92,
12-11-2023,128.39,119.47,156.59,
13-11-2023,131.05,159.68,84.75,
14-11-2023,148.23,141.35,160.77,
15-11-2023,130.60,94.69,148.09,
16-11-2023,170.86,219.79,155.83,
17-11-2023,149.48,178.83,119.33,
18-11-2023,111.66,148.42,79.58,
19-11-2023,101.56,171.35,90.95,
20-11-2023,204.90,217.89,227.18,
21-11-2023,96.48,141.07,85.58,
22-11-2023,191.44,127.24,231.55,
23-11-2023,175.45,223.89,128.39,
24-11-2023,152.79,231.53,111.81,
25-11-2023,125.11,108.45,144.74,
26-11-2023,87.87,122.63,102.29,
27-11-2023,166.35,173.05,180.43,
28-11-2023,184.38,215.51,169.18,
29-11-2023,88.78,143.82,55.37,
30-11-2023,178.90,230.13,163.16,
01-12-2023,94.81,106.34,88.70,
02-12-2023,122.12,152.18,93.09,
03-12-2023,110.70,186.77,42.49,
04-12-2023,194.86,259.01,151.23,
05-12-2023,89.69,59.61,109.38,
06-12-2023,131.24,177.94,113.50,
07-12-2023,194.16,175.97,215.27,
08-12-2023,153.52,188.37,137.48,
09-12-2023,106.34,106.02,123.80,
10-12-2023,124.12,154.68,154.82,
11-12-2023,153.77,140.53,149.18,
12-12-2023,167.42,166.91,178.99,
13-12-2023,192.79,244.62,194.32,
14-12-2023,148.68,213.44,118.69,
15-12-2023,169.26,204.89,211.11,
16-12-2023,104.33,145.62,104.11,
17-12-2023,90.89,140.95,100.77,
18-12-2023,144.02,237.22,83.31,
19-12-2023,187.76,240.66,156.13,
20-12-2023,143.77,229.33,95.64,
21-12-2023,114.02,143.58,99.80,
22-12-2023,89.37,71.27,138.72,
23-12-2023,150.30,143.84,149.97,
24-12-2023,52.92,42.20,88.00,
25-12-2023,136.40,194.26,97.22,
26-12-2023,139.57,222.63,92.85,
27-12-2023,180.18,234.90,138.30,
28-12-2023,122.69,143.89,96.02,
29-12-2023,221.28,213.92,301.10,
30-12-2023,190.98,236.35,197.14,
31-12-2023,110.09,179.59,99.86,
01-01-2024,167.60,275.20,114.77,
02-01-2024,131.12,192.64,91.82,
03-01-2024,142.90,246.06,108.02,
04-01-2024,180.69,240.17,155.81,
05-01-2024,167.49,197.89,165.06,
06-01-2024,131.24,146.54,122.23,
07-01-2024,89.05,142.04,74.05,
08-01-2024,106.63,141.73,106.40,
09-01-2024,241.27,299.03,206.05,
10-01-2024,118.10,129.50,108.02,
11-01-2024,165.31,190.16,148.03,
12-01-2024,210.59,238.32,189.31,
13-01-2024,160.03,212.71,141.94,
14-01-2024,107.43,107.10,119.11,
15-01-2024,106.40,141.43,94.37,
16-01-2024,193.39,286.08,145.25,
17-01-2024,176.20,234.21,175.82,
18-01-2024,167.49,160.79,206.33,
19-01-2024,207.41,212.68,246.38,
20-01-2024,83.86,146.31,61.02,
21-01-2024,70.11,104.84,58.30,
22-01-2024,186.62,239.21,121.93,
23-01-2024,169.07,249.71,124.97,
24-01-2024,159.14,235.04,107.83,
25-01-2024,202.29,252.09,210.27,
26-01-2024,141.32,191.61,112.81,
27-01-2024,178.92,234.43,161.53,
28-01-2024,152.74,190.34,95.26,
29-01-2024,140.53,200.14,144.68,
30-01-2024,206.28,254.03,171.53,
31-01-2024,205.61,250.52,170.97,
01-02-2024,147.50,159.30,143.09,
02-02-2024,171.52,245.81,169.37,
03-02-2024,96.80,117.94,116.26,
04-02-2024,85.67,113.87,126.64,
05-02-2024,125.88,145.30,121.20,
06-02-2024,118.75,162.00,62.37,
07-02-2024,100.38,144.55,74.20,
08-02-2024,116.23,162.22,77.32,
09-02-2024,194.53,277.04,175.62,
10-02-2024,98.50,113.70,94.83,
11-02-2024,86.26,154.80,28.69,
12-02-2024,156.39,184.25,189.15,
13-02-2024,187.86,262.19,135.38,
14-02-2024,135.81,153.05,137.48,
15-02-2024,214.81,247.96,216.22,
16-02-2024,160.93,133.70,167.28,
17-02-2024,87.03,119.30,81.41,
18-02-2024,80.79,89.50,89.58,
19-02-2024,167.82,218.22,109.21,
20-02-2024,170.21,221.90,141.54,
21-02-2024,193.75,236.77,197.49,
22-02-2024,219.58,125.09,302.58,
23-02-2024,167.07,149.32,191.62,
24-02-2024,111.12,147.71,70.40,
25-02-2024,87.17,86.90,101.48,
26-02-2024,200.97,276.35,149.83,
27-02-2024,166.86,98.58,215.84,
28-02-2024,177.46,188.71,157.40,
29-02-2024,153.25,141.03,166.64,
01-03-2024,155.18,130.90,188.60,
02-03-2024,82.69,96.99,56.63,
03-03-2024,82.36,127.72,45.65,
04-03-2024,170.75,177.03,159.02,
05-03-2024,83.46,102.40,85.41,
06-03-2024,108.02,95.72,99.80,
07-03-2024,122.23,146.23,91.48,
08-03-2024,183.72,177.61,194.44,
09-03-2024,89.67,115.69,52.63,
10-03-2024,98.22,124.62,89.09,
11-03-2024,155.81,202.60,157.72,
12-03-2024,199.55,172.41,232.31,
13-03-2024,149.75,179.15,129.51,
14-03-2024,187.15,248.77,155.62,
15-03-2024,138.02,183.47,105.21,
16-03-2024,126.56,98.74,137.27,
17-03-2024,69.19,34.49,100.69,
18-03-2024,147.65,128.00,149.47,
19-03-2024,183.30,221.90,152.42,
20-03-2024,116.03,138.80,115.78,
21-03-2024,130.51,148.70,103.36,
22-03-2024,125.00,135.95,122.84,
23-03-2024,107.03,138.71,106.80,
24-03-2024,69.01,103.20,57.39,
25-03-2024,187.99,245.58,140.15,
26-03-2024,165.63,203.22,158.91,
27-03-2024,126.74,149.32,105.39,
28-03-2024,99.63,111.73,82.84,
29-03-2024,126.19,113.22,136.41,
30-03-2024,161.59,214.79,116.45,
31-03-2024,119.95,183.98,92.07,
01-04-2024,123.22,144.52,132.60,
02-04-2024,197.96,249.98,197.53,
03-04-2024,181.87,194.26,162.03,
04-04-2024,160.98,172.83,123.57,
05-04-2024,142.05,158.60,170.09,
06-04-2024,130.30,169.86,100.01,
07-04-2024,69.74,104.29,43.49,
08-04-2024,126.33,153.92,81.70,
09-04-2024,171.76,159.00,173.43,
10-04-2024,208.52,261.34,168.44,
11-04-2024,123.34,117.11,136.75,
12-04-2024,161.33,160.83,160.98,
13-04-2024,130.12,118.91,135.25,
14-04-2024,137.64,219.55,76.30,
15-04-2024,230.79,230.08,237.07,
16-04-2024,340.54,283.94,453.08,
17-04-2024,227.50,221.26,267.61,
18-04-2024,149.44,124.15,196.75,
19-04-2024,208.12,184.43,269.20,
20-04-2024,134.36,123.65,171.89,
21-04-2024,70.48,70.26,87.91,
22-04-2024,162.91,81.21,248.36,
23-04-2024,148.32,110.90,164.45,
24-04-2024,139.23,150.37,154.37,
25-04-2024,172.40,171.87,143.36,
26-04-2024,150.83,138.80,154.37,
27-04-2024,154.33,164.84,137.50,
28-04-2024,106.33,146.77,54.41,
29-04-2024,191.11,197.58,188.34,
30-04-2024,167.80,123.92,196.38,
01-05-2024,130.76,111.73,124.26,
02-05-2024,137.77,214.98,59.77,
03-05-2024,110.42,127.46,115.98,
04-05-2024,86.46,96.97,80.88,
05-05-2024,68.83,51.47,71.55,
06-05-2024,93.62,172.30,23.95,
07-05-2024,176.27,133.31,252.71,
08-05-2024,163.58,198.03,126.31,
09-05-2024,145.40,126.04,136.67,
10-05-2024,185.28,223.89,186.75,
11-05-2024,106.00,147.95,88.14,
12-05-2024,54.01,71.79,29.94,
13-05-2024,177.11,235.42,152.72,
14-05-2024,154.67,167.05,150.05,
15-05-2024,129.21,81.97,166.05,
16-05-2024,124.90,129.93,144.50,
17-05-2024,181.66,170.44,204.37,
18-05-2024,110.92,140.74,92.24,
19-05-2024,98.48,124.95,119.11,
20-05-2024,135.08,115.42,149.76,
21-05-2024,165.28,151.04,171.80,
22-05-2024,140.05,121.41,172.16,
23-05-2024,101.83,83.60,139.47,
24-05-2024,116.64,81.40,126.09,
25-05-2024,91.42,42.89,116.26,
26-05-2024,121.31,148.84,77.59,
27-05-2024,145.43,64.44,188.11,
28-05-2024,143.46,104.01,162.67,
29-05-2024,135.44,112.52,168.93,
30-05-2024,93.58,111.94,83.00,
31-05-2024,156.50,195.02,108.45,
01-06-2024,121.19,151.02,109.17,
02-06-2024,90.02,89.74,74.85,
03-06-2024,111.11,83.08,127.04,
04-06-2024,110.21,109.88,122.20,
05-06-2024,119.32,135.95,113.39,
06-06-2024,115.91,133.80,111.60,
07-06-2024,122.69,166.79,92.74,
08-06-2024,66.66,30.67,102.33,
09-06-2024,92.95,101.09,70.27,
10-06-2024,107.29,120.33,144.97,
11-06-2024,121.79,133.55,131.65,
12-06-2024,117.68,140.78,88.07,
13-06-2024,133.47,157.26,110.99,
14-06-2024,90.14,67.40,121.80,
15-06-2024,109.90,73.04,174.06,
16-06-2024,102.35,92.76,92.85,
17-06-2024,120.95,133.97,111.74,
18-06-2024,142.94,148.70,165.37,
19-06-2024,114.89,89.08,137.99,
20-06-2024,177.01,151.25,231.29,
21-06-2024,128.30,46.51,184.28,
22-06-2024,64.95,47.09,78.56,
23-06-2024,85.16,101.87,70.81,
24-06-2024,212.61,232.47,205.30,
25-06-2024,109.99,103.20,150.64,
26-06-2024,128.58,109.88,183.29,
27-06-2024,120.68,72.18,170.59,
28-06-2024,121.46,143.10,128.54,
29-06-2024,42.54,42.41,44.21,
30-06-2024,46.92,37.42,46.82,
01-07-2024,71.45,90.65,54.01,
02-07-2024,79.60,97.67,91.65,
03-07-2024,107.82,131.38,99.62,
04-07-2024,90.28,83.08,80.84,
05-07-2024,73.11,56.07,74.83,
06-07-2024,87.63,81.54,77.73,
07-07-2024,94.92,132.47,63.14,
08-07-2024,89.18,88.91,127.13,
09-07-2024,90.05,89.77,96.27,
10-07-2024,124.67,177.55,88.85,
11-07-2024,127.85,139.05,125.64,
12-07-2024,86.32,64.54,98.70,
13-07-2024,31.75,10.55,44.00,
14-07-2024,45.01,53.84,29.94,
15-07-2024,67.88,121.81,22.58,
16-07-2024,68.24,49.47,92.85,
17-07-2024,105.26,86.42,113.27,
18-07-2024,133.52,126.77,126.89,
19-07-2024,143.77,126.13,162.59,
20-07-2024,79.50,126.81,52.89,
21-07-2024,81.29,121.56,67.60,
22-07-2024,130.04,136.46,136.59,
23-07-2024,36.47,36.36,30.32,
24-07-2024,78.87,84.68,70.63,
25-07-2024,91.54,114.07,85.63,
26-07-2024,95.77,89.86,103.06,
27-07-2024,81.65,69.77,106.69,
28-07-2024,105.16,104.84,131.17,
29-07-2024,124.38,65.26,174.20,
30-07-2024,107.07,93.40,111.29,
31-07-2024,112.86,101.27,168.93,
01-08-2024,133.20,161.65,144.47,
02-08-2024,191.22,246.70,187.06,
03-08-2024,92.18,126.35,67.07,
04-08-2024,76.25,101.35,56.36,
05-08-2024,187.00,119.84,211.03,
06-08-2024,131.50,124.85,166.62,
07-08-2024,172.72,221.39,153.88,
08-08-2024,174.67,199.01,134.87,
09-08-2024,151.34,201.16,111.86,
10-08-2024,122.04,139.05,115.98,
11-08-2024,61.83,35.23,88.14,
12-08-2024,118.31,170.36,98.38,
13-08-2024,151.60,181.37,126.06,
14-08-2024,175.77,188.71,191.13,
15-08-2024,139.61,101.22,168.86,
16-08-2024,118.94,166.01,118.69,
17-08-2024,131.07,166.31,118.90,
18-08-2024,75.07,130.97,15.61,
19-08-2024,136.53,186.25,83.65,
20-08-2024,151.47,183.83,98.57,
21-08-2024,140.69,114.75,148.89,
22-08-2024,184.37,159.30,183.97,
23-08-2024,143.76,203.04,99.62,
24-08-2024,87.32,54.40,99.83,
25-08-2024,110.73,202.37,30.69,
26-08-2024,176.03,191.44,172.99,
27-08-2024,174.35,141.62,171.82,
28-08-2024,156.19,220.59,119.06,
29-08-2024,132.50,176.13,94.44,
30-08-2024,166.55,258.29,102.59,
31-08-2024,124.58,158.06,94.17,
01-09-2024,113.67,145.69,81.01,
02-09-2024,145.51,204.80,99.65,
03-09-2024,171.23,144.44,208.09,
04-09-2024,180.32,226.37,177.71,
05-09-2024,141.97,165.12,127.89,
06-09-2024,100.38,100.07,102.02,
07-09-2024,90.48,60.13,125.39,
08-09-2024,122.36,191.69,72.68,
09-09-2024,146.76,97.54,185.96,
10-09-2024,97.61,85.14,131.89,
11-09-2024,212.91,249.71,197.87,
12-09-2024,103.11,64.25,117.90,
13-09-2024,185.64,219.77,125.42,
14-09-2024,100.38,80.06,133.55,
15-09-2024,55.87,79.58,53.10,
16-09-2024,88.97,81.88,79.68,
17-09-2024,100.79,80.38,111.74,
18-09-2024,122.01,145.96,101.46,
19-09-2024,93.75,137.08,62.37,
20-09-2024,175.54,191.93,188.34,
21-09-2024,90.29,78.76,84.47,
22-09-2024,8.95,17.85,0.00,
23-09-2024,158.10,150.11,212.85,
24-09-2024,161.12,154.20,171.49,
25-09-2024,175.30,132.58,231.22,
26-09-2024,234.46,263.71,279.95,
27-09-2024,134.85,116.90,136.51,
28-09-2024,66.58,88.51,46.14,
29-09-2024,102.35,111.32,108.32,
30-09-2024,160.49,179.20,160.15,
01-10-2024,135.87,232.20,75.32,
02-10-2024,178.71,216.34,191.06,
03-10-2024,237.06,223.89,321.62,
04-10-2024,144.28,161.09,143.96,
05-10-2024,72.58,72.35,86.21,
06-10-2024,89.29,71.21,133.64,
07-10-2024,80.63,107.18,67.05,
08-10-2024,98.59,91.73,120.24,
09-10-2024,137.03,142.55,128.81,
10-10-2024,119.59,178.83,69.61,
11-10-2024,157.45,217.34,151.07,
12-10-2024,96.02,85.09,88.71,
13-10-2024,52.17,69.34,28.92,
14-10-2024,151.47,210.09,87.62,
15-10-2024,125.71,112.79,125.44,
16-10-2024,117.64,123.45,102.97,
17-10-2024,104.24,57.73,134.84,
18-10-2024,124.89,130.43,118.69,
19-10-2024,72.25,88.65,64.70,
20-10-2024,77.84,103.47,86.30,
21-10-2024,119.06,111.71,139.76,
22-10-2024,214.15,173.46,222.59,
23-10-2024,215.39,207.32,209.98,
24-10-2024,136.47,160.79,123.80,
25-10-2024,170.03,233.80,136.51,
26-10-2024,114.06,128.54,107.21,
27-10-2024,93.91,34.05,127.79,
28-10-2024,145.17,171.04,131.69,
29-10-2024,160.80,102.60,213.94,
30-10-2024,133.96,157.83,151.90,
31-10-2024,133.90,174.11,77.46,
01-11-2024,131.07,130.67,128.81,
02-11-2024,79.76,74.21,79.58,
03-11-2024,101.41,101.09,98.38,
04-11-2024,114.69,107.61,134.64,
05-11-2024,57.44,38.18,63.69,
06-11-2024,120.14,114.07,123.69,
07-11-2024,98.80,115.87,115.98,
08-11-2024,108.89,68.56,152.50,
09-11-2024,77.40,92.59,60.07,
10-11-2024,54.01,89.74,44.91,
11-11-2024,154.23,147.07,178.43,
12-11-2024,106.86,93.21,155.50,
13-11-2024,116.55,97.85,122.42,
14-11-2024,58.63,35.07,68.25,
15-11-2024,97.59,118.91,108.20,
16-11-2024,97.27,86.20,98.86,
17-11-2024,25.42,16.89,28.18,
18-11-2024,245.91,346.10,180.43,
19-11-2024,197.48,152.42,233.07,
20-11-2024,195.19,160.25,267.33,
21-11-2024,193.79,217.34,241.71,
22-11-2024,102.10,67.86,122.63,
23-11-2024,183.45,135.86,217.92,
24-11-2024,85.60,17.07,128.12,
25-11-2024,123.71,164.43,91.44,
26-11-2024,169.26,192.84,130.69,
27-11-2024,199.63,236.33,176.37,
28-11-2024,176.28,161.09,195.44,
29-11-2024,226.97,293.54,234.64,
30-11-2024,105.60,110.82,110.92,
01-12-2024,184.54,239.17,184.15,
02-12-2024,197.00,320.05,121.34,
03-12-2024,164.99,189.79,168.86,
04-12-2024,136.60,95.33,147.66,
05-12-2024,127.66,107.18,167.62,
06-12-2024,150.85,156.40,150.52,
07-12-2024,151.06,193.62,107.67,
08-12-2024,68.65,85.55,42.82,
09-12-2024,170.97,298.28,71.08,
10-12-2024,194.50,254.49,202.17,
11-12-2024,153.94,181.89,142.23,
12-12-2024,233.83,323.76,140.43,
13-12-2024,191.36,249.98,131.69,
14-12-2024,101.75,112.71,94.01,
15-12-2024,64.41,91.73,30.61,
16-12-2024,194.04,179.63,207.45,
17-12-2024,133.30,93.02,166.27,
18-12-2024,176.00,187.99,219.52,
19-12-2024,152.59,190.16,148.03,
20-12-2024,128.64,153.90,106.97,
21-12-2024,89.21,106.72,69.23,
22-12-2024,37.22,55.66,15.47,
23-12-2024,146.57,102.29,158.44,
24-12-2024,143.37,135.40,150.59,
25-12-2024,120.14,102.66,171.26,
26-12-2024,132.86,158.94,88.38,
27-12-2024,168.56,219.18,121.88,
28-12-2024,106.21,79.42,121.44,
29-12-2024,79.41,90.48,56.60,
30-12-2024,108.20,82.97,110.73,
31-12-2024,63.40,79.00,52.72,
01-01-2025,113.16,143.58,68.43,
02-01-2025,198.89,273.49,102.65,
03-01-2025,137.50,137.08,155.92,
04-01-2025,70.11,46.59,87.44,
05-01-2025,48.15,76.80,16.01,
06-01-2025,98.32,120.63,62.89,
07-01-2025,118.53,62.19,166.00,
08-01-2025,70.48,51.10,85.25,
09-01-2025,123.83,86.42,144.16,
10-01-2025,65.77,59.61,69.61,
11-01-2025,66.47,44.18,92.12,
12-01-2025,82.36,54.74,121.75,
13-01-2025,107.55,71.48,155.02,
14-01-2025,148.52,90.12,204.04,
15-01-2025,147.09,152.51,156.56,
16-01-2025,92.98,115.87,67.65,
17-01-2025,88.34,66.05,101.00,
18-01-2025,77.28,112.99,51.41,
19-01-2025,68.30,51.07,70.99,
20-01-2025,151.89,173.05,120.28,
21-01-2025,50.29,37.60,62.72,
22-01-2025,157.46,174.42,145.48,
23-01-2025,126.48,120.09,130.21,
24-01-2025,148.88,116.62,194.54,
25-01-2025,84.80,126.81,52.89,
26-01-2025,103.25,137.24,85.85,
27-01-2025,197.66,271.80,192.70,
28-01-2025,164.41,194.26,151.90,
29-01-2025,105.26,86.42,113.27,
30-01-2025,120.90,72.31,140.74,
31-01-2025,110.42,69.52,135.31,
01-02-2025,65.35,80.18,66.88,
02-02-2025,62.17,53.12,88.62,
03-02-2025,146.63,146.18,144.10,
04-02-2025,141.71,153.05,127.66,
05-02-2025,135.57,117.52,156.84,
06-02-2025,150.85,108.27,180.62,
07-02-2025,118.94,130.43,98.90,
08-02-2025,132.10,111.43,143.64,
09-02-2025,0.00,0.00,0.00,
10-02-2025,121.01,105.56,138.35,
11-02-2025,119.80,83.60,149.43,
12-02-2025,95.37,76.06,116.31,
13-02-2025,167.72,179.15,189.28,
14-02-2025,119.53,102.14,123.05,
15-02-2025,108.36,92.59,111.55,
16-02-2025,86.55,94.13,91.60,
17-02-2025,156.25,155.77,194.89,
18-02-2025,217.61,180.79,251.32,
19-02-2025,166.24,171.87,174.08,
20-02-2025,265.49,336.85,200.69,
21-02-2025,181.82,203.92,188.99,
22-02-2025,125.20,166.42,95.43,
23-02-2025,96.91,140.53,102.56,
24-02-2025,144.02,182.74,108.87,
25-02-2025,165.32,207.54,112.01,
